university,programme_title,programme_matches_keyword,priority,coverage_pct,available_fields,required_fields,sql_fields_present,kb_fields_present,sql_missing_fields,kb_missing_fields
University of Manchester,Computer Science,True,Graduate Outcomes & Salary,100.0,8,8,5,3,,
University of Manchester,Computer Science,True,Fees & Cost,100.0,3,3,2,1,,
University of Manchester,Computer Science,True,Teaching Quality & NSS,100.0,7,7,5,2,,
University of Manchester,Computer Science,True,University Rankings,66.7,2,3,2,0,guardian_rank,
University of Nottingham,Computer Science,True,Entry Requirements,60.0,3,5,2,1,entry_tariff;alevel_requirement,
University of Nottingham,Computer Science,True,Curriculum & Accreditation,87.5,7,8,3,4,final_year_project_credits,
University of Nottingham,Computer Science,True,Graduate Outcomes & Salary,87.5,7,8,5,2,,career_outcomes
University of Nottingham,Computer Science,True,Fees & Cost,100.0,3,3,2,1,,
University of Nottingham,Computer Science,True,Teaching Quality & NSS,85.7,6,7,5,1,,student_support
University of Nottingham,Computer Science,True,University Rankings,66.7,2,3,2,0,guardian_rank,
University of Sheffield,Computer Science,True,Entry Requirements,60.0,3,5,2,1,entry_tariff;alevel_requirement,
University of Sheffield,Computer Science,True,Curriculum & Accreditation,87.5,7,8,3,4,final_year_project_credits,
University of Sheffield,Computer Science,True,Graduate Outcomes & Salary,87.5,7,8,5,2,,career_outcomes
University of Sheffield,Computer Science,True,Fees & Cost,100.0,3,3,2,1,,
University of Sheffield,Computer Science,True,Teaching Quality & NSS,85.7,6,7,5,1,,student_support
University of Sheffield,Computer Science,True,University Rankings,66.7,2,3,2,0,guardian_rank,
